vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-03-12T06:42:17,2015-03-12T06:49:50,1,1.42,-73.98992919921875,40.776077270507812,,N,-73.98187255859375,40.762065887451172,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-02-01T14:14:21,2015-02-01T14:18:08,6,1.11,-73.971878051757812,40.763282775878906,,N,-73.960220336914062,40.774578094482422,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-10-15T22:45:42,2015-10-15T23:02:38,1,3.69,-73.992416381835938,40.724651336669922,1,N,-73.996734619140625,40.689865112304688,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
1,2015-06-20T20:27:19,2015-06-20T20:31:50,2,1.1,-73.9767837524414,40.747798919677734,,N,-73.964065551757812,40.756923675537109,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
2,2015-09-22T23:19:53,2015-09-22T23:34:23,1,3.12,-74.0020523071289,40.722591400146484,1,N,-73.987930297851562,40.760288238525391,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
2,2015-07-10T16:36:55,2015-07-10T16:48:21,2,1.45,-73.958938598632812,40.760791778564453,1,N,-73.97454833984375,40.751350402832031,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3
1,2015-09-22T14:31:10,2015-09-22T14:36:32,1,1.1,-73.977699279785156,40.757724761962891,1,N,-73.989990234375,40.755950927734375,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2015-04-26T18:16:55,2015-04-26T18:21:50,1,0.92,-73.982460021972656,40.727558135986328,,N,-73.983711242675781,40.718040466308594,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-06-10T12:20:03,2015-06-10T12:38:54,1,1.4,-73.945808410644531,40.77349853515625,,N,-73.965492248535156,40.768745422363281,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2015-02-07T07:41:56,2015-02-07T07:49:41,5,2.72,-73.9615478515625,40.770339965820312,,N,-73.992118835449219,40.74951171875,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68
1,2015-07-16T12:04:14,2015-07-16T12:15:58,1,1.2,-73.9467544555664,40.772224426269531,1,N,-73.963226318359375,40.771869659423828,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-10-19T13:41:51,2015-10-19T13:51:11,1,1.56,-73.979721069335938,40.770938873291016,1,N,-73.95794677734375,40.768539428710938,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-04-21T10:49:01,2015-04-21T10:55:47,1,0.74,-74.0023193359375,40.729316711425781,,N,-73.994064331054688,40.732666015625,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2015-11-15T11:42:46,2015-11-15T11:50:48,1,1.6,-73.997329711914062,40.721641540527344,1,N,-73.996589660644531,40.738395690917969,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2015-08-27T10:45:44,2015-08-27T10:52:32,1,0.7,-73.9897689819336,40.734245300292969,1,N,-73.983245849609375,40.741367340087891,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-02-03T12:44:02,2015-02-03T12:55:04,1,1.4,-73.955795288085938,40.767673492431641,,N,-73.942344665527344,40.7864875793457,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2015-11-05T14:54:11,2015-11-05T15:35:19,2,10.53,-73.871223449707031,40.773830413818359,1,N,-74.004653930664062,40.731056213378906,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
2,2015-03-18T15:56:03,2015-03-18T16:24:31,1,1.66,-73.9792709350586,40.747951507568359,,N,-73.998321533203125,40.755680084228516,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
2,2015-08-06T13:10:30,2015-08-06T13:35:29,2,14.72,-73.783805847167969,40.648639678955078,1,N,-73.927360534667969,40.756828308105469,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3
1,2015-12-02T16:44:01,2015-12-02T16:55:39,1,0.8,-73.970321655273438,40.757884979248047,1,N,-73.961441040039062,40.7557373046875,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2015-12-19T20:36:40,2015-12-19T20:50:16,1,1.61,-73.991989135742188,40.7418098449707,1,N,-73.977783203125,40.753353118896484,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-11-07T17:55:23,2015-11-07T18:01:54,1,0.96,-73.956001281738281,40.716739654541016,1,N,-73.953788757324219,40.725551605224609,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-10-23T18:00:52,2015-10-23T18:03:52,2,0.1,-73.97637939453125,40.753826141357422,1,N,-73.9765625,40.754928588867188,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
2,2015-11-14T23:00:04,2015-11-14T23:15:25,1,1.83,-73.987724304199219,40.765220642089844,1,N,-73.98162841796875,40.746994018554688,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2,2015-10-09T10:34:46,2015-10-09T10:53:09,2,5.33,-73.983100891113281,40.7498779296875,1,N,-74.0145034790039,40.7038688659668,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
1,2015-04-07T20:37:45,2015-04-07T20:43:10,1,1.2,-74.0068359375,40.748737335205078,,N,-73.99761962890625,40.7376594543457,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
1,2015-10-09T12:35:24,2015-10-09T12:40:26,1,1.2,-73.941909790039062,40.798625946044922,1,N,-73.936073303222656,40.811866760253906,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-10-25T22:00:28,2015-10-25T22:09:20,2,1.1,-73.97137451171875,40.751251220703125,1,N,-73.989799499511719,40.757293701171875,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2,2015-07-20T09:58:54,2015-07-20T10:27:35,3,6.97,-73.955268859863281,40.782867431640625,1,N,-74.007247924804688,40.727321624755859,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,2015-07-19T07:41:07,2015-07-19T07:47:00,1,1.2,-73.979133605957031,40.785160064697266,1,N,-73.968414306640625,40.798896789550781,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2015-09-20T00:42:45,2015-09-20T00:56:57,2,4.9,0.0,0.0,1,N,0.0,0.0,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
2,2015-06-24T06:45:21,2015-06-24T06:52:43,2,1.97,-74.000938415527344,40.730850219726562,,N,-73.984870910644531,40.753707885742188,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2015-03-09T08:31:43,2015-03-09T08:42:29,1,1.6,-73.958282470703125,40.778404235839844,,N,-73.9729995727539,40.758205413818359,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2015-11-19T11:11:22,2015-11-19T11:50:05,1,3.22,-73.983749389648438,40.746223449707031,1,N,-74.001068115234375,40.757175445556641,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,2015-02-10T16:05:54,2015-02-10T16:12:57,3,1.3,0.0,0.0,,N,-73.957107543945312,40.780971527099609,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3
1,2015-02-20T08:53:38,2015-02-20T09:08:25,1,1.7,-73.978363037109375,40.772972106933594,,N,-73.973953247070312,40.754966735839844,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
1,2015-11-27T10:26:23,2015-11-27T10:34:06,1,1.6,-73.988983154296875,40.742763519287109,1,N,-73.976654052734375,40.758201599121094,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-08-24T13:28:10,2015-08-24T13:58:58,4,6.3,-74.007728576660156,40.712409973144531,1,N,-73.972503662109375,40.781143188476562,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
2,2015-02-26T12:44:48,2015-02-26T12:52:31,1,0.53,-73.969619750976562,40.768840789794922,,N,-73.974609375,40.761940002441406,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-08-17T17:40:10,2015-08-17T17:45:20,2,0.8,-74.000717163085938,40.747226715087891,1,Y,-74.000137329101562,40.7379264831543,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-21T12:00:20,2015-01-21T12:17:48,1,2.59,-73.974845886230469,40.742191314697266,,N,-73.965461730957031,40.771755218505859,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-02-16T11:49:24,2015-02-16T12:08:53,1,4.46,-74.007492065429688,40.742778778076172,,N,-73.956466674804688,40.762992858886719,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2015-01-01T16:52:04,2015-01-01T17:03:45,1,4.0,-73.951042175292969,40.774829864501953,,N,-73.977546691894531,40.7292594909668,2,14.0,0.0,0.5,0.0,0.0,0.0,14.8
2,2015-02-12T18:35:38,2015-02-12T18:59:22,1,9.6,-73.978195190429688,40.751850128173828,,N,-73.864364624023438,40.770011901855469,1,28.5,1.0,0.5,10.69,5.33,0.3,46.32
2,2015-03-14T10:42:06,2015-03-14T10:58:30,2,1.97,-73.981330871582031,40.747100830078125,,N,-73.981094360351562,40.728996276855469,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2015-12-18T05:01:30,2015-12-18T05:03:31,1,0.3,-73.992713928222656,40.753746032714844,1,N,-73.997085571289062,40.7562141418457,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2015-09-13T20:12:28,2015-09-13T20:15:51,1,0.5,-74.009727478027344,40.713237762451172,1,N,-74.011703491210938,40.707672119140625,1,4.0,0.5,0.5,1.5,0.0,0.3,6.8
2,2015-02-02T06:37:29,2015-02-02T07:04:07,1,11.7,-73.982315063476562,40.763759613037109,,N,-73.865104675292969,40.770565032958984,1,33.5,0.0,0.5,7.93,5.33,0.3,47.56
2,2015-09-03T08:47:30,2015-09-03T08:55:14,1,1.48,-73.984779357910156,40.748329162597656,1,N,-73.992958068847656,40.730800628662109,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2015-02-23T21:39:25,2015-02-23T21:48:45,1,1.83,-74.010498046875,40.709308624267578,,N,-73.989608764648438,40.720378875732422,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2015-02-12T02:26:51,2015-02-12T02:58:08,2,11.3,-73.972663879394531,40.762363433837891,,N,-73.875534057617188,40.826465606689453,2,34.0,0.5,0.5,0.0,10.66,0.3,45.96
1,2015-02-01T17:13:46,2015-02-01T17:22:37,1,2.2,-73.975334167480469,40.755779266357422,,Y,-73.998588562011719,40.740047454833984,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2015-02-25T10:01:56,2015-02-25T10:13:28,1,1.53,-73.980453491210938,40.755752563476562,,N,-73.987762451171875,40.743953704833984,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-05-31T17:38:25,2015-05-31T18:57:22,1,12.55,-73.966270446777344,40.7623405456543,,N,-73.872840881347656,40.774421691894531,2,56.0,0.0,0.5,0.0,5.54,0.3,62.34
2,2015-11-11T14:06:53,2015-11-11T14:11:25,1,0.58,-73.976455688476562,40.785621643066406,1,N,-73.981575012207031,40.781124114990234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-07-13T05:08:07,2015-07-13T05:21:00,1,5.3,-73.993598937988281,40.691848754882812,1,N,-73.9839096069336,40.750015258789062,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
2,2015-02-17T15:35:59,2015-02-17T16:02:40,1,9.72,-73.974617004394531,40.761936187744141,,N,-73.872161865234375,40.774394989013672,1,31.0,0.0,0.5,7.43,5.33,0.3,44.56
1,2015-01-13T12:16:45,2015-01-13T12:25:00,1,1.2,-73.975227355957031,40.761020660400391,,Y,-73.983833312988281,40.746875762939453,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-12-08T13:30:35,2015-12-08T13:32:44,1,0.7,-73.973724365234375,40.7475700378418,1,N,-73.9804458618164,40.738460540771484,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
2,2015-03-14T04:06:14,2015-03-14T04:20:47,6,5.6,-73.982307434082031,40.731792449951172,,N,-73.934249877929688,40.801849365234375,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
1,2015-01-08T13:03:57,2015-01-08T13:15:26,1,1.8,-73.981704711914062,40.7683219909668,,N,-73.962570190429688,40.772907257080078,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2015-02-25T13:01:31,2015-02-25T13:03:52,1,0.38,-73.98126220703125,40.748710632324219,,N,-73.976722717285156,40.750869750976562,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2015-06-18T06:13:22,2015-06-18T06:23:34,1,3.08,-73.990127563476562,40.731849670410156,,N,-73.958137512207031,40.759719848632812,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-12-07T17:22:58,2015-12-07T18:10:46,1,17.5,-73.789497375488281,40.642539978027344,2,N,-73.978889465332031,40.748485565185547,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2015-12-18T11:55:17,2015-12-18T12:15:54,1,2.86,-73.981903076171875,40.752071380615234,1,N,-74.006462097167969,40.721698760986328,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1,2015-01-31T23:42:51,2015-01-31T23:47:45,2,0.8,-73.952522277832031,40.823909759521484,,N,-73.9611587524414,40.813751220703125,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2015-03-30T08:18:52,2015-03-30T08:46:35,1,4.52,-73.976531982421875,40.780776977539062,,N,-73.9969711303711,40.725322723388672,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
2,2015-02-07T19:47:56,2015-02-07T19:58:57,1,1.9,-73.97845458984375,40.762760162353516,,N,-73.971771240234375,40.7471923828125,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-10-08T07:29:42,2015-10-08T07:37:53,2,0.5,-73.9654312133789,40.765171051025391,1,N,-73.957466125488281,40.761783599853516,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2015-04-17T23:19:07,2015-04-17T23:32:57,1,2.9,-73.963096618652344,40.762580871582031,,N,-73.995735168457031,40.737709045410156,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8
1,2015-06-17T10:55:01,2015-06-17T11:02:48,1,1.5,-73.974784851074219,40.790824890136719,,N,-73.9819564819336,40.769481658935547,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-11-05T12:29:37,2015-11-05T12:42:06,4,0.6,-73.994132995605469,40.751335144042969,1,N,-73.98651123046875,40.758449554443359,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
2,2015-04-21T15:53:37,2015-04-21T15:55:58,1,0.52,-73.9646987915039,40.760360717773438,,N,-73.969039916992188,40.754428863525391,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,2015-02-21T07:50:18,2015-02-21T07:57:23,1,2.14,-73.997016906738281,40.725528717041016,,N,-73.97857666015625,40.750991821289062,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2015-07-17T09:09:10,2015-07-17T09:33:55,1,8.5,-73.873283386230469,40.774143218994141,1,N,-73.972061157226562,40.757278442382812,1,28.0,0.0,0.5,5.0,5.54,0.3,39.34
2,2015-05-10T14:17:34,2015-05-10T14:28:34,1,1.96,-73.979583740234375,40.761222839355469,,N,-73.9544677734375,40.767127990722656,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2015-03-25T13:46:55,2015-03-25T14:02:02,5,1.09,-73.9812240600586,40.752571105957031,,N,-73.998130798339844,40.753280639648438,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2015-11-09T12:41:49,2015-11-09T12:55:33,1,1.8,-73.998970031738281,40.726360321044922,1,N,-73.983818054199219,40.740798950195312,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2015-02-23T09:50:06,2015-02-23T10:27:00,1,14.2,-73.87445068359375,40.774024963378906,,N,-74.008270263671875,40.710678100585938,1,42.5,0.0,0.5,5.0,5.33,0.3,53.63
1,2015-04-15T07:15:19,2015-04-15T07:23:36,1,1.6,-73.962882995605469,40.772468566894531,,N,-73.97515869140625,40.752262115478516,1,8.0,0.0,0.5,0.8,0.0,0.3,9.6
1,2015-06-14T10:27:51,2015-06-14T10:52:33,1,4.5,-73.9676284790039,40.802017211914062,,N,-73.968955993652344,40.755058288574219,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2015-10-24T19:03:37,2015-10-24T19:16:22,5,1.28,-73.9859390258789,40.758888244628906,1,N,-73.994583129882812,40.750419616699219,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2015-10-21T22:43:25,2015-10-21T22:56:07,2,2.62,-73.982353210449219,40.772880554199219,1,N,-73.992156982421875,40.743751525878906,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2015-03-17T09:21:48,2015-03-17T09:32:46,1,1.0,-73.97845458984375,40.752956390380859,,N,-73.988433837890625,40.7431526184082,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2,2015-09-16T21:16:22,2015-09-16T21:32:04,1,3.04,-73.988723754882812,40.753379821777344,1,N,-73.954017639160156,40.775398254394531,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44
2,2015-05-09T10:27:40,2015-05-09T10:35:55,1,1.36,-73.9555435180664,40.779811859130859,,N,-73.968452453613281,40.764060974121094,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-06-08T08:40:57,2015-06-08T09:21:46,1,4.59,-73.953765869140625,40.766628265380859,,N,-74.004585266113281,40.742168426513672,1,27.0,0.0,0.5,2.0,0.0,0.3,29.8
2,2015-04-24T13:53:52,2015-04-24T14:18:43,1,2.94,-73.980384826660156,40.751663208007812,,N,-73.952911376953125,40.788810729980469,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2015-10-10T08:32:45,2015-10-10T08:37:12,2,0.83,-73.9883041381836,40.7490234375,1,N,-73.977851867675781,40.752414703369141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-07-29T22:23:18,2015-07-29T22:35:24,1,1.42,-73.981361389160156,40.763763427734375,1,N,-73.994232177734375,40.746067047119141,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-06-26T17:07:01,2015-06-26T17:18:48,1,1.29,-73.981643676757812,40.740974426269531,,N,-73.970169067382812,40.756851196289062,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1,2015-08-19T20:27:11,2015-08-19T20:45:13,1,3.9,-73.9854736328125,40.767772674560547,1,N,-73.939102172851562,40.790672302246094,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2015-06-02T19:43:10,2015-06-02T19:51:39,1,1.2,-73.990562438964844,40.719444274902344,,N,-73.989944458007812,40.732501983642578,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,2015-11-03T12:36:32,2015-11-03T13:04:38,1,2.39,-73.9699935913086,40.752967834472656,1,N,-73.958915710449219,40.780807495117188,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
1,2015-03-25T00:38:53,2015-03-25T00:46:27,1,1.3,-73.98858642578125,40.734111785888672,,N,-74.005523681640625,40.733070373535156,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-09-07T03:43:21,2015-09-07T03:55:17,1,4.8,-74.009483337402344,40.710651397705078,1,N,-73.986167907714844,40.7303466796875,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2015-12-12T20:36:26,2015-12-12T20:41:08,2,0.79,-73.964859008789062,40.7722282409668,1,N,-73.954032897949219,40.771999359130859,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2,2015-10-30T11:30:00,2015-10-30T11:44:56,1,0.75,-73.976043701171875,40.751560211181641,1,N,-73.985588073730469,40.748233795166016,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
1,2015-08-31T23:43:22,2015-09-01T00:13:32,1,21.0,-73.789176940917969,40.643093109130859,2,N,-74.011276245117188,40.7047004699707,1,52.0,0.0,0.5,0.05,5.54,0.3,58.39
2,2015-01-19T17:33:46,2015-01-19T17:47:36,1,6.53,-73.9941635131836,40.761508941650391,,N,-73.940910339355469,40.832550048828125,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2015-05-28T09:03:07,2015-05-28T09:09:16,1,0.58,-74.0124282836914,40.701988220214844,,N,-74.0048828125,40.7073974609375,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3
2,2015-01-29T15:48:11,2015-01-29T16:52:19,1,18.82,-73.7901382446289,40.6435546875,,N,-73.984466552734375,40.691505432128906,1,58.5,0.0,0.5,11.86,0.0,0.3,71.16
2,2015-01-21T16:01:13,2015-01-21T16:08:58,2,1.08,-73.982337951660156,40.745048522949219,,N,-73.9952621459961,40.739677429199219,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,2015-02-06T15:02:59,2015-02-06T15:39:49,1,5.33,-73.973953247070312,40.743114471435547,,N,-73.962043762207031,40.707637786865234,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,2015-12-30T02:38:18,2015-12-30T02:40:54,1,0.4,-73.981636047363281,40.741489410400391,1,N,-73.986419677734375,40.737655639648438,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,2015-04-26T09:17:54,2015-04-26T09:20:44,1,0.8,-73.976821899414062,40.751186370849609,,N,-73.983963012695312,40.740970611572266,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-12-04T22:23:13,2015-12-04T22:47:45,1,9.88,-73.782112121582031,40.644649505615234,1,N,-73.8867416381836,40.704509735107422,1,29.5,0.5,0.5,9.24,0.0,0.3,40.04
1,2015-09-07T07:12:02,2015-09-07T07:18:39,1,1.2,-73.989295959472656,40.758064270019531,1,N,-74.001258850097656,40.757072448730469,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2015-04-19T10:10:02,2015-04-19T10:14:27,1,1.1,-73.9639892578125,40.808322906494141,,N,-73.972160339355469,40.794578552246094,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2015-03-27T22:22:56,2015-03-27T22:35:04,1,2.2,-73.988807678222656,40.736763000488281,,N,-73.964828491210938,40.755828857421875,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
2,2015-10-10T13:41:22,2015-10-10T13:50:35,2,1.2,-74.004440307617188,40.70635986328125,1,N,-73.996292114257812,40.716209411621094,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2015-05-20T08:31:49,2015-05-20T08:32:24,1,0.0,-73.9422378540039,40.897365570068359,,N,-73.942230224609375,40.897369384765625,1,129.0,0.0,0.5,25.96,0.0,0.3,155.76
2,2015-05-26T21:02:48,2015-05-26T21:07:15,1,0.92,-73.957450866699219,40.770366668701172,,N,-73.9659194946289,40.758895874023438,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-04-19T00:07:27,2015-04-19T00:10:38,1,0.9,-74.001678466796875,40.730720520019531,,N,-73.993438720703125,40.741950988769531,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-03-09T18:09:24,2015-03-09T18:46:20,5,4.78,-73.997200012207031,40.723812103271484,,N,-73.974273681640625,40.779823303222656,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3
1,2015-08-09T09:26:01,2015-08-09T09:32:35,1,2.2,-73.981025695800781,40.763931274414062,1,N,-74.005577087402344,40.745033264160156,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2015-12-24T14:52:53,2015-12-24T15:02:49,2,2.11,-73.970382690429688,40.7647590637207,1,N,-73.977951049804688,40.786079406738281,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-02-27T17:05:57,2015-02-27T17:10:29,1,0.6,-73.982490539550781,40.75244140625,,N,-73.987548828125,40.7440071105957,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
2,2015-04-06T16:41:21,2015-04-06T16:47:32,1,0.77,-73.991409301757812,40.732105255126953,,N,-73.999008178710938,40.722938537597656,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,2015-03-11T06:52:19,2015-03-11T07:00:04,1,1.76,-73.979141235351562,40.747238159179688,,N,-74.005622863769531,40.751029968261719,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-06-03T10:58:32,2015-06-03T11:03:44,1,0.58,-73.977508544921875,40.787899017333984,,N,-73.981979370117188,40.783760070800781,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-12-17T22:15:34,2015-12-17T22:20:52,1,1.35,-73.978950500488281,40.782260894775391,1,N,-73.961166381835938,40.780170440673828,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-08-16T14:46:34,2015-08-16T15:25:09,1,11.55,-73.87078857421875,40.773773193359375,1,N,-73.991744995117188,40.7496337890625,2,36.0,0.0,0.5,0.0,5.54,0.3,42.34
1,2015-11-09T18:08:50,2015-11-09T18:30:15,1,3.6,-73.997406005859375,40.762264251708984,1,N,-73.994659423828125,40.719581604003906,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
